Date,Open,High,Low,Close,Volume
2011-11-22,9.39,9.46,9.24,9.25,537616.0
2011-11-21,9.54,9.6,9.36,9.38,592757.0
2011-11-18,9.61,9.75,9.55,9.74,470239.0
2011-11-17,9.74,9.81,9.55,9.59,636750.0
2011-11-16,9.77,9.92,9.7,9.73,622173.0
2011-11-15,9.62,9.94,9.61,9.85,684387.0
2011-11-14,9.91,9.92,9.7,9.72,678748.0
2011-11-11,9.71,9.99,9.66,9.99,737766.0
2011-11-10,9.91,9.93,9.52,9.59,656201.0
2011-11-09,9.83,10.04,9.69,9.7,880496.0
2011-11-08,10.04,10.05,9.5,10.03,791187.0
2011-11-07,9.95,10.06,9.79,9.92,956418.0
2011-11-04,9.91,10.03,9.82,9.97,541595.0
2011-11-03,10.1,10.15,9.82,10.05,911566.0
2011-11-02,9.89,10.05,9.76,9.99,1148326.0
2011-11-01,9.7,10.07,9.66,9.69,1489124.0
2011-10-31,10.08,10.25,9.95,10.1,1521207.0
2011-10-28,10.35,10.5,10.21,10.22,1671757.0
2011-10-27,10.1,10.48,10.03,10.43,1295407.0
2011-10-26,9.76,9.81,9.57,9.74,926860.0
2011-10-25,9.88,9.9,9.61,9.63,694446.0
2011-10-24,9.69,10.04,9.69,9.96,679685.0
2011-10-21,9.66,9.77,9.53,9.71,796886.0
2011-10-20,9.41,9.48,9.16,9.47,698178.0
2011-10-19,9.52,9.63,9.34,9.38,663416.0
2011-10-18,9.24,9.64,9.15,9.58,882396.0
2011-10-17,9.44,9.54,9.15,9.18,748999.0
2011-10-14,9.42,9.62,9.33,9.57,557763.0
2011-10-13,9.43,9.51,9.12,9.3,667235.0
2011-10-12,9.19,9.56,9.11,9.46,914635.0
2011-10-11,9.25,9.32,9.04,9.09,871304.0
2011-10-10,9.03,9.37,9.01,9.37,698896.0
2011-10-07,9.31,9.35,8.83,8.84,807386.0
2011-10-06,9.15,9.32,9.01,9.3,941008.0
2011-10-05,9.22,9.25,8.85,9.18,1604445.0
2011-10-04,8.32,9.24,8.17,9.23,2412098.0
2011-10-03,8.85,9.03,8.38,8.39,1583915.0
2011-09-30,9.12,9.29,8.95,8.95,2038849.0
2011-09-29,9.27,9.39,9.14,9.26,1577812.0
2011-09-28,9.53,9.58,9.04,9.05,1208798.0
2011-09-27,9.5,9.74,9.4,9.5,1198123.0
2011-09-26,9.23,9.32,9.06,9.28,1265485.0
2011-09-23,9.12,9.29,9.03,9.11,1520423.0
2011-09-22,9.24,9.53,9.05,9.15,2064319.0
2011-09-21,9.99,10.04,9.46,9.46,1089103.0
2011-09-20,10.14,10.26,9.99,9.99,555721.0
2011-09-19,10.12,10.2,10.02,10.1,630624.0
2011-09-16,10.29,10.33,10.1,10.33,996394.0
2011-09-15,10.19,10.22,10.06,10.21,612978.0
2011-09-14,10.15,10.17,9.89,10.08,797997.0
2011-09-13,10.08,10.15,9.94,10.05,808019.0
2011-09-12,10.1,10.33,10.03,10.27,724131.0
2011-09-09,10.5,10.59,10.16,10.24,833212.0
2011-09-08,10.64,10.79,10.56,10.61,786896.0
2011-09-07,10.35,10.69,10.2,10.68,815724.0
2011-09-06,9.86,10.17,9.84,10.15,823088.0
2011-09-02,10.19,10.38,10.05,10.11,644759.0
2011-09-01,10.68,10.74,10.32,10.4,789066.0
2011-08-31,10.81,10.87,10.6,10.69,959336.0
2011-08-30,10.58,10.81,10.4,10.74,628191.0
2011-08-29,10.34,10.62,10.31,10.62,764059.0
2011-08-26,9.92,10.2,9.71,10.19,705020.0
2011-08-25,10.21,10.42,9.88,9.99,712653.0
2011-08-24,10.07,10.28,9.91,10.2,758289.0
2011-08-23,9.79,10.11,9.66,10.11,739112.0
2011-08-22,10.0,10.03,9.55,9.72,644020.0
2011-08-19,9.61,9.96,9.51,9.72,1000991.0
2011-08-18,10.04,10.04,9.68,9.76,1218310.0
2011-08-17,10.25,10.41,10.14,10.29,669698.0
2011-08-16,10.3,10.33,10.1,10.21,899434.0
2011-08-15,10.1,10.43,10.06,10.43,739943.0
2011-08-12,10.04,10.19,9.82,9.98,689665.0
2011-08-11,9.32,10.11,9.3,9.9,1392179.0
2011-08-10,9.5,9.85,9.21,9.32,2265269.0
2011-08-09,9.08,9.78,8.76,9.77,2423563.0
2011-08-08,9.63,9.79,8.91,8.92,2247744.0
2011-08-05,10.63,10.63,9.77,10.03,1977783.0
2011-08-04,10.6,11.09,10.05,10.52,1837050.0
2011-08-03,11.16,11.24,10.7,11.16,1095447.0
2011-08-02,11.49,11.52,11.15,11.16,1004994.0
2011-08-01,11.93,11.95,11.4,11.55,1329642.0
2011-07-29,11.59,11.8,11.45,11.76,773960.0
2011-07-28,11.92,11.95,11.64,11.73,1176064.0
2011-07-27,12.25,12.31,11.88,11.92,1623533.0
2011-07-26,12.34,12.45,12.25,12.37,516446.0
2011-07-25,12.4,12.49,12.3,12.34,681458.0
2011-07-22,12.5,12.56,12.42,12.47,492921.0
2011-07-21,12.32,12.65,12.31,12.47,1002546.0
2011-07-20,12.27,12.3,12.14,12.3,431974.0
2011-07-19,12.1,12.25,12.07,12.23,571072.0
2011-07-18,12.07,12.13,11.87,11.99,458872.0
2011-07-15,11.99,12.17,11.98,12.12,698369.0
2011-07-14,12.08,12.08,11.94,11.98,1046991.0
2011-07-13,12.2,12.2,11.98,12.0,834751.0
2011-07-12,12.04,12.29,12.03,12.15,1359969.0
2011-07-11,12.13,12.19,12.0,12.09,808437.0
2011-07-08,12.01,12.29,11.99,12.26,897310.0
2011-07-07,12.04,12.17,11.93,12.14,732474.0
2011-07-06,11.7,11.95,11.62,11.95,685430.0
2011-07-05,11.7,11.73,11.6,11.72,1851546.0
2011-07-01,11.53,11.68,11.5,11.65,1185495.0
2011-06-30,11.55,11.58,11.45,11.5,886265.0
2011-06-29,11.46,11.57,11.46,11.52,838669.0
2011-06-28,11.47,11.55,11.21,11.44,1206451.0
2011-06-27,11.37,11.52,11.36,11.45,815014.0
2011-06-24,11.39,11.49,11.3,11.35,827910.0
2011-06-23,11.45,11.48,11.25,11.38,1164635.0
2011-06-22,11.66,11.73,11.58,11.58,708622.0
2011-06-21,11.59,11.69,11.52,11.67,1033539.0
2011-06-20,11.37,11.57,11.33,11.5,1024067.0
2011-06-17,11.45,11.46,11.29,11.37,1542413.0
2011-06-16,11.24,11.4,11.2,11.36,1607620.0
2011-06-15,11.45,11.48,11.15,11.23,1155349.0
2011-06-14,11.44,11.55,11.4,11.51,866462.0
2011-06-13,11.44,11.65,11.43,11.55,804134.0
2011-06-10,11.6,11.6,11.35,11.42,876391.0
2011-06-09,11.87,11.87,11.64,11.64,431533.0
2011-06-08,11.8,11.99,11.76,11.82,778918.0
2011-06-07,11.8,11.96,11.75,11.85,449694.0
2011-06-06,11.8,11.86,11.72,11.74,594293.0
2011-06-03,11.76,11.97,11.75,11.78,793783.0
2011-06-02,12.01,12.14,11.85,11.89,670854.0
2011-06-01,12.34,12.39,12.0,12.0,1286966.0
2011-05-31,12.3,12.36,12.23,12.36,1106773.0
2011-05-27,12.1,12.2,12.07,12.16,575362.0
2011-05-26,11.83,12.07,11.77,12.05,716672.0
2011-05-25,11.68,11.93,11.59,11.83,752529.0
2011-05-24,11.68,11.75,11.65,11.69,655674.0
2011-05-23,11.58,11.72,11.55,11.65,763374.0
2011-05-20,11.62,11.85,11.62,11.74,1226061.0
2011-05-19,11.76,11.82,11.61,11.67,672505.0
2011-05-18,11.49,11.71,11.46,11.71,906986.0
2011-05-17,11.53,11.55,11.38,11.51,1060936.0
2011-05-16,11.57,11.7,11.53,11.56,1027907.0
2011-05-13,12.0,12.04,11.64,11.67,1150241.0
2011-05-12,11.63,12.02,11.51,12.01,1458994.0
2011-05-11,11.86,11.93,11.75,11.9,915591.0
2011-05-10,11.66,11.86,11.62,11.86,1570511.0
2011-05-09,11.45,11.62,11.41,11.58,596997.0
2011-05-06,11.99,11.99,11.48,11.54,991399.0
2011-05-05,11.98,12.02,11.75,11.85,840692.0
2011-05-04,12.2,12.25,12.03,12.07,487390.0
2011-05-03,12.31,12.38,12.06,12.18,486050.0
2011-05-02,12.35,12.45,12.24,12.32,885261.0
2011-04-29,12.35,12.38,12.15,12.34,866620.0
2011-04-28,12.1,12.3,12.09,12.3,459426.0
2011-04-27,12.05,12.09,12.01,12.08,434371.0
2011-04-26,11.94,12.06,11.9,12.02,719850.0
2011-04-25,11.97,11.97,11.81,11.89,376113.0
2011-04-21,12.0,12.0,11.91,11.95,473973.0
2011-04-20,11.95,12.0,11.83,11.96,761023.0
2011-04-19,11.82,11.94,11.76,11.83,561437.0
2011-04-18,11.65,11.78,11.6,11.76,606668.0
2011-04-15,11.67,11.85,11.67,11.77,1229967.0
2011-04-14,11.42,11.69,11.4,11.69,572244.0
2011-04-13,11.5,11.64,11.4,11.45,399195.0
2011-04-12,11.36,11.55,11.35,11.5,653128.0
2011-04-11,11.34,11.55,11.34,11.4,468802.0
2011-04-08,11.52,11.59,11.29,11.32,624930.0
2011-04-07,11.62,11.63,11.41,11.47,455431.0
2011-04-06,11.62,11.66,11.56,11.59,307696.0
2011-04-05,11.61,11.66,11.53,11.6,393755.0
2011-04-04,11.6,11.7,11.54,11.59,521801.0
2011-04-01,11.59,11.73,11.51,11.54,710304.0
2011-03-31,11.39,11.58,11.38,11.57,1024955.0
2011-03-30,11.24,11.39,11.23,11.39,686649.0
2011-03-29,11.25,11.26,11.16,11.22,661052.0
2011-03-28,11.12,11.3,11.11,11.21,476005.0
2011-03-25,11.08,11.22,11.02,11.07,460263.0
2011-03-24,11.11,11.2,11.0,11.01,608804.0
2011-03-23,11.23,11.25,11.07,11.08,677782.0
2011-03-22,11.37,11.39,11.21,11.25,340884.0
2011-03-21,11.32,11.38,11.27,11.33,493466.0
2011-03-18,11.13,11.22,11.08,11.22,704304.0
2011-03-17,11.13,11.13,11.01,11.05,573731.0
2011-03-16,11.07,11.18,10.97,10.97,1003198.0
2011-03-15,11.04,11.18,10.91,11.07,874290.0
2011-03-14,11.63,11.64,11.48,11.48,603563.0
2011-03-11,11.43,11.69,11.42,11.63,646941.0
2011-03-10,11.43,11.5,11.38,11.43,632102.0
2011-03-09,11.57,11.64,11.45,11.52,532283.0
2011-03-08,11.36,11.67,11.36,11.57,481772.0
2011-03-07,11.53,11.63,11.26,11.37,476209.0
2011-03-04,11.51,11.58,11.41,11.53,452369.0
2011-03-03,11.45,11.59,11.45,11.54,458758.0
2011-03-02,11.33,11.47,11.29,11.38,569560.0
2011-03-01,11.73,11.74,11.3,11.32,652820.0
2011-02-28,11.54,11.73,11.5,11.73,700700.0
2011-02-25,11.27,11.52,11.26,11.52,668989.0
2011-02-24,11.29,11.36,11.09,11.27,608022.0
2011-02-23,11.26,11.36,11.24,11.25,666638.0
2011-02-22,11.31,11.41,11.2,11.24,615739.0
2011-02-18,11.32,11.48,11.3,11.37,761854.0
2011-02-17,11.25,11.35,11.24,11.3,676458.0
2011-02-16,11.16,11.29,11.14,11.24,452036.0
2011-02-15,11.14,11.24,11.1,11.11,953129.0
2011-02-14,11.15,11.17,11.0,11.15,583458.0
2011-02-11,11.07,11.17,11.05,11.17,572876.0
2011-02-10,11.08,11.18,11.01,11.08,578624.0
2011-02-09,11.1,11.18,11.04,11.09,438899.0
2011-02-08,11.03,11.15,10.99,11.13,676283.0
2011-02-07,10.93,11.21,10.91,11.01,598575.0
2011-02-04,11.16,11.16,10.93,10.95,517115.0
2011-02-03,11.2,11.21,11.06,11.11,433419.0
2011-02-02,11.11,11.23,11.05,11.18,590282.0
2011-02-01,11.03,11.25,11.03,11.18,945384.0
2011-01-31,10.88,11.08,10.81,10.98,653031.0
2011-01-28,11.06,11.11,10.81,10.82,700920.0
2011-01-27,10.95,11.15,10.88,11.01,666089.0
2011-01-26,10.96,11.01,10.85,10.99,712746.0
2011-01-25,10.74,10.9,10.74,10.9,560984.0
2011-01-24,10.74,10.84,10.74,10.79,369995.0
2011-01-21,10.75,10.79,10.68,10.78,679902.0
2011-01-20,10.63,10.84,10.63,10.68,509347.0
2011-01-19,10.88,10.98,10.66,10.7,672898.0
2011-01-18,10.85,10.95,10.78,10.89,436396.0
2011-01-14,10.78,10.92,10.78,10.91,628881.0
2011-01-13,10.74,10.81,10.68,10.77,466022.0
2011-01-12,10.77,10.87,10.7,10.78,553958.0
2011-01-11,10.82,10.87,10.61,10.72,487710.0
2011-01-10,10.75,10.83,10.61,10.81,788975.0
2011-01-07,10.93,10.97,10.6,10.77,839872.0
2011-01-06,10.99,11.0,10.75,10.89,932625.0
2011-01-05,10.67,10.95,10.67,10.95,881685.0
2011-01-04,10.92,10.98,10.65,10.67,1097572.0
2011-01-03,10.9,10.95,10.83,10.94,763332.0
2010-12-31,10.72,10.88,10.7,10.83,946330.0
2010-12-30,10.65,10.84,10.63,10.7,569881.0
2010-12-29,10.65,10.67,10.59,10.64,468023.0
2010-12-28,10.48,10.65,10.41,10.62,726574.0
2010-12-27,10.26,10.49,10.18,10.49,1280414.0
2010-12-23,10.35,10.36,10.08,10.25,1709393.0
2010-12-22,10.27,10.37,10.17,10.31,1987677.0
2010-12-21,10.15,10.22,10.09,10.22,1171908.0
2010-12-20,10.1,10.16,10.07,10.07,1129056.0
2010-12-17,10.16,10.18,10.03,10.09,2220623.0
2010-12-16,10.18,10.24,10.0,10.17,4944810.0
2010-12-15,10.09,10.26,10.09,10.12,1018389.0
2010-12-14,10.16,10.26,10.07,10.07,1141418.0
2010-12-13,10.21,10.22,10.06,10.12,946304.0
2010-12-10,10.14,10.19,10.12,10.15,687724.0
2010-12-09,10.3,10.34,10.14,10.14,917708.0
2010-12-08,10.35,10.4,10.21,10.23,543858.0
2010-12-07,10.42,10.42,10.32,10.35,965773.0
2010-12-06,10.53,10.54,10.38,10.47,891386.0
2010-12-03,10.52,10.55,10.43,10.51,532223.0
2010-12-02,10.39,10.58,10.29,10.58,850611.0
2010-12-01,10.64,10.7,10.35,10.35,1325517.0
2010-11-30,10.64,10.72,10.45,10.48,1344844.0
2010-11-29,10.81,10.87,10.69,10.72,664255.0
2010-11-26,10.73,10.9,10.73,10.86,165217.0
2010-11-24,10.73,10.89,10.73,10.8,636984.0
2010-11-23,10.6,10.68,10.55,10.64,425981.0
2010-11-22,10.62,10.77,10.6,10.7,554961.0
2010-11-19,10.6,10.66,10.5,10.62,564361.0
2010-11-18,10.79,10.87,10.61,10.66,540266.0
2010-11-17,10.59,10.74,10.54,10.66,538630.0
2010-11-16,10.8,10.81,10.44,10.53,1117274.0
2010-11-15,11.01,11.14,10.88,10.9,550636.0
2010-11-12,11.1,11.21,10.98,11.0,555404.0
2010-11-11,11.06,11.19,11.06,11.16,620747.0
2010-11-10,11.11,11.26,10.98,11.17,825384.0
2010-11-09,11.58,11.58,11.01,11.11,1076658.0
2010-11-08,11.36,11.52,11.34,11.51,537263.0
2010-11-05,11.5,11.59,11.37,11.39,611829.0
2010-11-04,11.15,11.65,10.97,11.45,880586.0
2010-11-03,11.36,11.37,11.02,11.1,810312.0
2010-11-02,11.32,11.37,11.2,11.36,581050.0
2010-11-01,11.25,11.33,11.09,11.22,554113.0
2010-10-29,11.02,11.24,11.01,11.19,553947.0
2010-10-28,11.07,11.13,10.9,11.03,408128.0
2010-10-27,11.02,11.1,10.9,10.98,486903.0
2010-10-26,11.0,11.13,10.97,11.07,441920.0
2010-10-25,11.15,11.2,11.02,11.1,567145.0
2010-10-22,11.12,11.2,11.01,11.03,616276.0
2010-10-21,11.02,11.13,10.97,11.07,859855.0
2010-10-20,10.77,11.05,10.74,10.95,957005.0
2010-10-19,10.78,11.01,10.68,10.7,1016672.0
2010-10-18,10.74,10.94,10.62,10.92,669412.0
2010-10-15,10.83,10.85,10.69,10.76,897851.0
2010-10-14,10.73,10.83,10.66,10.76,635113.0
2010-10-13,10.5,10.88,10.45,10.72,883384.0
2010-10-12,10.45,10.53,10.4,10.45,663229.0
2010-10-11,10.43,10.57,10.43,10.47,491929.0
2010-10-08,10.28,10.45,10.23,10.41,589881.0
2010-10-07,10.32,10.44,10.27,10.3,597540.0
2010-10-06,10.44,10.45,10.28,10.31,525001.0
2010-10-05,10.4,10.48,10.26,10.46,944674.0
2010-10-04,10.2,10.32,10.04,10.32,1050556.0
2010-10-01,10.25,10.27,10.03,10.23,749291.0
2010-09-30,10.26,10.28,10.05,10.14,887697.0
2010-09-29,10.22,10.25,10.02,10.23,874577.0
2010-09-28,10.22,10.27,10.06,10.27,828107.0
2010-09-27,10.26,10.3,10.13,10.16,728191.0
2010-09-24,10.01,10.27,9.99,10.27,894050.0
2010-09-23,10.03,10.05,9.84,9.87,814910.0
2010-09-22,10.13,10.18,10.03,10.08,714975.0
2010-09-21,10.11,10.25,10.05,10.15,964930.0
2010-09-20,9.9,10.16,9.9,10.15,1038964.0
2010-09-17,10.03,10.04,9.82,9.89,1005037.0
2010-09-16,9.97,10.0,9.87,9.91,594141.0
2010-09-15,9.9,10.03,9.8,9.97,724376.0
2010-09-14,10.11,10.12,9.92,9.92,707137.0
2010-09-13,10.06,10.14,10.01,10.11,921638.0
2010-09-10,10.26,10.26,9.93,9.95,686893.0
2010-09-09,10.47,10.47,10.36,10.39,1106985.0
2010-09-08,10.34,10.41,10.29,10.35,765146.0
2010-09-07,10.27,10.36,10.2,10.3,794574.0
2010-09-03,10.35,10.4,10.25,10.31,655763.0
2010-09-02,10.26,10.32,10.16,10.31,777845.0
2010-09-01,9.99,10.27,9.92,10.26,1203786.0
2010-08-31,9.75,9.88,9.62,9.84,1267061.0
2010-08-30,9.76,9.9,9.67,9.74,605353.0
2010-08-27,9.69,9.77,9.51,9.76,800134.0
2010-08-26,9.65,9.7,9.53,9.59,727148.0
2010-08-25,9.31,9.58,9.31,9.57,1069519.0
2010-08-24,9.36,9.46,9.34,9.4,1303158.0
2010-08-23,9.67,9.67,9.46,9.49,673212.0
2010-08-20,9.37,9.61,9.33,9.58,746098.0
2010-08-19,9.71,9.71,9.34,9.39,764177.0
2010-08-18,9.74,9.77,9.6,9.73,428661.0
2010-08-17,9.63,9.78,9.49,9.72,523163.0
2010-08-16,9.39,9.64,9.39,9.53,482757.0
2010-08-13,9.5,9.54,9.44,9.46,557015.0
2010-08-12,9.54,9.68,9.47,9.52,917075.0
2010-08-11,9.84,9.91,9.64,9.69,904871.0
2010-08-10,10.03,10.22,9.95,10.04,743482.0
2010-08-09,10.17,10.19,9.98,10.16,641869.0
2010-08-06,10.01,10.16,9.87,10.08,590543.0
2010-08-05,10.2,10.34,10.02,10.06,676511.0
2010-08-04,10.13,10.29,10.1,10.26,704380.0
2010-08-03,10.03,10.27,9.94,10.09,570055.0
2010-08-02,10.1,10.19,9.97,10.1,849268.0
2010-07-30,9.95,10.12,9.86,9.94,984992.0
2010-07-29,10.22,10.3,9.95,10.06,850723.0
2010-07-28,10.24,10.36,10.11,10.15,839490.0
2010-07-27,10.3,10.34,10.12,10.25,957430.0
2010-07-26,9.91,10.22,9.87,10.22,1170126.0
2010-07-23,9.62,9.89,9.5,9.89,808322.0
2010-07-22,9.49,9.68,9.43,9.68,1253808.0
2010-07-21,9.7,9.7,9.36,9.39,821552.0
2010-07-20,9.25,9.64,9.2,9.64,790063.0
2010-07-19,9.28,9.43,9.18,9.41,667550.0
2010-07-16,9.55,9.55,9.23,9.27,1109980.0
2010-07-15,9.68,9.73,9.43,9.61,712080.0
2010-07-14,9.67,9.81,9.51,9.65,734706.0
2010-07-13,9.7,9.73,9.58,9.7,1275195.0
2010-07-12,9.65,9.65,9.46,9.59,584931.0
2010-07-09,9.45,9.65,9.45,9.64,847659.0
2010-07-08,9.55,9.59,9.37,9.49,867802.0
2010-07-07,9.1,9.42,9.05,9.42,1144337.0
2010-07-06,9.4,9.59,8.99,9.03,1374170.0
2010-07-02,9.43,9.45,9.19,9.35,888707.0
2010-07-01,9.4,9.5,9.17,9.34,2092697.0
2010-06-30,9.42,9.65,9.41,9.44,1361395.0
2010-06-29,9.44,9.54,9.33,9.43,1585310.0
2010-06-28,9.61,9.74,9.48,9.65,893290.0
2010-06-25,9.28,9.7,9.22,9.61,1830867.0
2010-06-24,9.24,9.42,9.17,9.28,926749.0
2010-06-23,9.42,9.55,9.31,9.33,968347.0
2010-06-22,9.91,10.0,9.46,9.46,1476870.0
2010-06-21,10.04,10.15,9.88,9.9,2082519.0
2010-06-18,9.7,9.92,9.51,9.84,2355689.0
2010-06-17,9.63,9.73,9.51,9.68,1028789.0
2010-06-16,9.63,9.75,9.6,9.62,1170346.0
2010-06-15,9.61,9.78,9.49,9.76,1180385.0
2010-06-14,9.71,9.87,9.65,9.82,1743960.0
2010-06-11,9.23,9.56,9.19,9.56,984150.0
2010-06-10,8.97,9.35,8.9,9.29,1045447.0
2010-06-09,8.99,9.14,8.81,8.82,1582796.0
2010-06-08,8.66,8.88,8.45,8.86,1419776.0
2010-06-07,8.87,9.03,8.65,8.67,1109676.0
2010-06-04,9.18,9.25,8.82,8.82,1399757.0
2010-06-03,9.35,9.5,9.23,9.41,1128168.0
2010-06-02,9.21,9.35,9.11,9.35,941007.0
2010-06-01,9.44,9.5,9.16,9.16,993834.0
2010-05-28,9.64,9.75,9.4,9.55,887695.0
2010-05-27,9.38,9.68,9.25,9.67,914772.0
2010-05-26,9.35,9.52,9.1,9.13,1085521.0
2010-05-25,8.92,9.29,8.85,9.24,1673223.0
2010-05-24,9.21,9.39,9.1,9.13,984567.0
2010-05-21,8.85,9.4,8.75,9.21,3094030.0
2010-05-20,9.35,9.49,8.95,8.95,2340080.0
2010-05-19,9.63,9.81,9.52,9.63,1705794.0
2010-05-18,9.99,10.05,9.6,9.69,1832806.0
2010-05-17,9.73,9.84,9.42,9.76,1338099.0
2010-05-14,9.73,9.77,9.5,9.65,1676246.0
2010-05-13,9.96,10.04,9.72,9.87,1475993.0
2010-05-12,9.91,10.03,9.81,10.02,980795.0
2010-05-11,9.7,9.98,9.68,9.85,1571068.0
2010-05-10,9.61,9.87,9.54,9.84,1296886.0
2010-05-07,9.16,9.39,8.75,9.11,1549998.0
2010-05-06,9.63,9.83,7.98,9.12,2380479.0
2010-05-05,9.96,10.0,9.68,9.72,1800175.0
2010-05-04,10.24,10.33,9.95,10.05,2202940.0
2010-05-03,10.1,10.44,10.08,10.38,1687758.0
2010-04-30,10.53,10.55,10.0,10.05,4873595.0
2010-04-29,10.23,10.5,10.15,10.5,2293343.0
2010-04-28,10.17,10.25,10.08,10.19,1444041.0
2010-04-27,10.25,10.33,10.03,10.13,1707342.0
2010-04-26,10.06,10.32,9.99,10.3,1736254.0
2010-04-23,10.08,10.14,9.92,10.1,906739.0
2010-04-22,9.83,10.07,9.71,10.06,1572576.0
2010-04-21,9.85,9.98,9.75,9.92,1587380.0
2010-04-20,9.71,9.88,9.64,9.85,1741937.0
2010-04-19,9.61,9.72,9.52,9.71,5537601.0
2010-04-16,9.77,9.86,9.5,9.63,3457040.0
2010-04-15,9.99,10.05,9.66,9.79,20049005.0
2010-04-14,10.5,10.6,10.14,10.17,2030243.0
2010-04-13,10.46,10.65,10.13,10.49,1799090.0
2010-04-12,10.97,10.99,10.82,10.86,318354.0
2010-04-09,10.84,10.94,10.73,10.94,395179.0
2010-04-08,10.83,10.87,10.76,10.81,293361.0
2010-04-07,11.06,11.1,10.78,10.85,782418.0
2010-04-06,10.87,11.04,10.7,11.04,557781.0
2010-04-05,10.6,10.91,10.58,10.91,649347.0
2010-04-01,10.52,10.65,10.47,10.6,483499.0
2010-03-31,10.75,10.81,10.47,10.48,895480.0
2010-03-30,10.95,11.07,10.72,10.79,471881.0
2010-03-29,11.03,11.04,10.82,10.96,339762.0
2010-03-26,11.2,11.33,10.92,10.95,607741.0
2010-03-25,11.23,11.42,11.14,11.17,640005.0
2010-03-24,10.8,11.33,10.79,11.16,694932.0
2010-03-23,10.8,10.94,10.68,10.92,606034.0
2010-03-22,10.63,10.87,10.6,10.83,444523.0
2010-03-19,11.13,11.19,10.71,10.77,692473.0
2010-03-18,11.2,11.22,11.01,11.12,308869.0
2010-03-17,11.17,11.26,11.03,11.24,609749.0
2010-03-16,10.89,11.16,10.78,11.15,641163.0
2010-03-15,11.13,11.21,11.0,11.05,728240.0
2010-03-12,10.91,11.13,10.83,11.06,882864.0
2010-03-11,10.68,10.89,10.63,10.88,501399.0
2010-03-10,10.62,10.81,10.6,10.77,374605.0
2010-03-09,10.53,10.71,10.53,10.62,418082.0
2010-03-08,10.61,10.64,10.52,10.57,410699.0
2010-03-05,10.75,10.75,10.45,10.58,1265268.0
2010-03-04,10.7,10.73,10.61,10.68,367821.0
2010-03-03,10.74,10.79,10.62,10.63,342150.0
2010-03-02,10.53,10.69,10.48,10.69,647012.0
2010-03-01,10.38,10.5,10.37,10.48,616662.0
2010-02-26,10.38,10.4,10.27,10.29,566768.0
2010-02-25,10.31,10.38,10.16,10.36,399225.0
2010-02-24,10.45,10.53,10.34,10.48,322727.0
2010-02-23,10.59,10.71,10.35,10.38,665988.0
2010-02-22,10.64,10.69,10.52,10.57,684499.0
2010-02-19,10.42,10.6,10.25,10.56,676420.0
2010-02-18,10.21,10.43,10.14,10.43,475899.0
2010-02-17,10.3,10.51,10.19,10.24,597103.0
2010-02-16,10.01,10.31,9.9,10.29,584032.0
2010-02-12,9.7,9.99,9.68,9.97,510566.0
2010-02-11,9.56,9.82,9.5,9.81,495020.0
2010-02-10,9.46,9.66,9.3,9.58,635205.0
2010-02-09,9.54,9.65,9.45,9.49,604214.0
2010-02-08,9.63,9.65,9.41,9.41,439961.0
2010-02-05,9.48,9.6,9.15,9.57,862367.0
2010-02-04,9.83,9.87,9.46,9.48,750361.0
2010-02-03,9.86,10.06,9.85,9.89,538817.0
2010-02-02,9.98,10.05,9.87,9.94,853772.0
2010-02-01,10.14,10.24,9.95,10.0,562910.0
2010-01-29,9.97,10.39,9.85,10.01,1257223.0
2010-01-28,9.8,9.96,9.71,9.78,885790.0
2010-01-27,9.84,9.94,9.64,9.89,833289.0
2010-01-26,9.94,9.99,9.78,9.89,1080653.0
2010-01-25,10.22,10.22,9.95,9.96,544430.0
2010-01-22,10.36,10.47,10.1,10.1,575535.0
2010-01-21,10.5,10.52,10.3,10.35,641943.0
2010-01-20,10.44,10.5,10.29,10.47,421227.0
2010-01-19,10.2,10.53,10.15,10.53,569119.0
2010-01-15,10.16,10.29,10.13,10.23,537717.0
2010-01-14,10.21,10.35,10.15,10.21,348349.0
2010-01-13,10.04,10.18,9.96,10.15,538172.0
2010-01-12,10.14,10.26,9.9,9.93,544373.0
2010-01-11,10.22,10.32,10.13,10.28,306846.0
2010-01-08,10.35,10.4,10.08,10.12,549916.0
2010-01-07,10.41,10.47,10.11,10.32,453381.0
2010-01-06,10.39,10.87,10.26,10.39,1015060.0
2010-01-05,10.1,10.6,9.95,10.36,787178.0
2010-01-04,10.03,10.26,10.01,10.07,430155.0
2009-12-31,10.25,10.28,10.0,10.0,474549.0
2009-12-30,10.2,10.26,10.06,10.25,466558.0
2009-12-29,10.25,10.26,10.15,10.23,441267.0
2009-12-28,10.15,10.26,10.11,10.2,432568.0
2009-12-24,9.98,10.16,9.92,10.15,247080.0
2009-12-23,9.85,10.02,9.76,9.95,428274.0
2009-12-22,9.65,9.87,9.65,9.81,508685.0
2009-12-21,9.63,9.75,9.55,9.65,1010088.0
2009-12-18,9.77,9.8,9.53,9.62,1319920.0
2009-12-17,9.62,9.87,9.5,9.68,751528.0
2009-12-16,9.99,10.07,9.69,9.73,619691.0
2009-12-15,10.2,10.2,9.84,9.91,1032141.0
2009-12-14,10.2,10.41,10.03,10.4,697632.0
2009-12-11,10.11,10.3,10.1,10.16,457197.0
2009-12-10,10.02,10.2,9.84,10.0,773648.0
2009-12-09,10.12,10.21,9.9,9.99,742309.0
